NBA_Stats_ID,PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,DDpts,DDreb,DDast,DDblk,DDstl,#ofDDig,DoubDoub,TripDoub,ActFP,concatNameandTeam
1626147,Justin Anderson,ATL,25.0,1.0,1.0,0.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,2.0,0.0,1.0,3.0,6.1,0.0,0.0,-11,0,0,0,0,0,0,0,0,6.25,Justin AndersonATL
1629066,Rodions Kurucs,BKN,20.0,1.0,0.0,1.0,22.0,4.0,1.0,3.0,33.3,0.0,1.0,0.0,2.0,2.0,100.0,1.0,2.0,3.0,0.0,3.0,0.0,0.0,0.0,4.6,0.0,0.0,-18,0,0,0,0,0,0,0,0,6.25,Rodions KurucsBKN
1713,Vince Carter,ATL,41.0,1.0,1.0,0.0,13.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,3.0,5.3,0.0,0.0,-7,0,0,0,0,0,0,0,0,6.0,Vince CarterATL
203967,Dario Saric,MIN,24.0,1.0,0.0,1.0,19.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,1.0,0.0,0.0,3.0,5.3,0.0,0.0,-18,0,0,0,0,0,0,0,0,6.0,Dario SaricMIN
2733,Shaun Livingston,GSW,33.0,1.0,1.0,0.0,9.0,3.0,1.0,1.0,100.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,4.7,0.0,0.0,-3,0,0,0,0,0,0,0,0,5.25,Shaun LivingstonGSW
1626155,Sam Dekker,WAS,24.0,1.0,1.0,0.0,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,5.4,0.0,0.0,5.0,0,0,0,0,0,0,0,0,4.5,Sam DekkerWAS
1628449,Chris Boucher,TOR,26.0,1.0,1.0,0.0,5.0,2.0,1.0,4.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.4,0.0,0.0,-18,0,0,0,0,0,0,0,0,4.5,Chris BoucherTOR
1626245,Cristiano Felicio,CHI,26.0,1.0,0.0,1.0,9.0,4.0,1.0,3.0,33.3,0.0,1.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,4.0,Cristiano FelicioCHI
101139,CJ Miles,TOR,31.0,1.0,1.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,-7,0,0,0,0,0,0,0,0,3.75,CJ MilesTOR
1628988,Aaron Holiday,IND,22.0,1.0,1.0,0.0,2.0,3.0,1.0,2.0,50.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-3,0,0,0,0,0,0,0,0,3.5,Aaron HolidayIND
1628417,Jaron Blossomgame,CLE,25.0,1.0,0.0,1.0,5.0,2.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,14.0,0,0,0,0,0,0,0,0,3.25,Jaron BlossomgameCLE
101133,Ian Mahinmi,WAS,32.0,1.0,1.0,0.0,5.0,2.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.2,0.0,0.0,-5,0,0,0,0,0,0,0,0,3.25,Ian MahinmiWAS
1629014,Anfernee Simons,POR,19.0,1.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2.5,Anfernee SimonsPOR
1629016,Omari Spellman,ATL,21.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,2.2,0.0,0.0,-6,0,0,0,0,0,0,0,0,2.25,Omari SpellmanATL
1627748,Thon Maker,MIL,21.0,1.0,0.0,1.0,5.0,2.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-13,0,0,0,0,0,0,0,0,2.0,Thon MakerMIL
202327,Ekpe Udoh,UTA,31.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,-4,0,0,0,0,0,0,0,0,1.5,Ekpe UdohUTA
1628513,Naz Mitrou-Long,UTA,25.0,1.0,1.0,0.0,3.0,2.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-4,0,0,0,0,0,0,0,0,1.5,Naz Mitrou-LongUTA
1628463,Tyler Cavanaugh,UTA,24.0,1.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,-4,0,0,0,0,0,0,0,0,1.25,Tyler CavanaughUTA
1629004,Svi Mykhailiuk,LAL,21.0,1.0,0.0,1.0,7.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,4.0,0,0,0,0,0,0,0,0,1.0,Svi MykhailiukLAL
201588,George Hill,MIL,32.0,1.0,0.0,1.0,15.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,-0.8,0.0,0.0,-20,0,0,0,0,0,0,0,0,0.25,George HillMIL
1628993,Alize Johnson,IND,22.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3,0,0,0,0,0,0,0,0,0.0,Alize JohnsonIND
1628410,Edmond Sumner,IND,23.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3,0,0,0,0,0,0,0,0,0.0,Edmond SumnerIND
1627781,Malachi Richardson,TOR,23.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5,0,0,0,0,0,0,0,0,0.0,Malachi RichardsonTOR
201229,Anthony Tolliver,MIN,33.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9,0,0,0,0,0,0,0,0,0.0,Anthony TolliverMIN
1627772,Daniel Hamilton,ATL,23.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,Daniel HamiltonATL
1627788,Furkan Korkmaz,PHI,21.0,1.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-1.0,0.0,0.0,-1,0,0,0,0,0,0,0,0,-0.5,Furkan KorkmazPHI
